date,sofr_rate_pct,sofr_volume_bn,tgcr_rate_pct,tgcr_volume_bn,bgcr_rate_pct,bgcr_volume_bn,debt_held_public_bn,total_public_debt_bn,soma_treasuries_bn,free_float_treasuries_bn,velocity_sofr,velocity_tgcr,velocity_bgcr,collateral_multiplier_proxy,collateral_multiplier_proxy_30d,collateral_multiplier_proxy_90d
2018-05-11,1.73,746.0,1.7,339.0,1.7,359.0,15340.882566,21050.639712,2395.528,12945.354566,0.057627,0.026187,0.027732,0.037182,0.037242,
2018-05-14,1.75,741.0,1.7,334.0,1.7,353.0,15341.597389,21054.333352,2395.528,12946.069389,0.057237,0.025799,0.027267,0.036768,0.037226,
2018-05-15,1.79,770.0,1.73,341.0,1.73,362.0,15365.492663,21085.763265,2395.528,12969.964663,0.059368,0.026292,0.027911,0.037857,0.037247,0.037247
2018-05-16,1.75,754.0,1.7,333.0,1.7,350.0,15365.901409,21073.973528,2386.966,12978.935409,0.058094,0.025657,0.026967,0.036906,0.03717,0.037236
2018-05-17,1.74,754.0,1.71,351.0,1.71,366.0,15372.037004,21080.911541,2386.966,12985.071004,0.058067,0.027031,0.028186,0.037761,0.037144,0.037252
2018-05-18,1.73,750.0,1.69,349.0,1.69,371.0,15372.216325,21080.657572,2386.966,12985.250325,0.057758,0.026877,0.028571,0.037735,0.037096,0.037267
2018-05-21,1.69,772.0,1.66,345.0,1.66,371.0,15372.445671,21085.944733,2386.966,12985.479671,0.059451,0.026568,0.02857,0.038197,0.037088,0.037294
2018-05-22,1.65,748.0,1.63,337.0,1.63,359.0,15372.575575,21094.646382,2386.966,12985.609575,0.057602,0.025952,0.027646,0.037067,0.03707,0.037288
2018-05-23,1.67,729.0,1.63,339.0,1.63,356.0,15372.610114,21082.960914,2387.035,12985.575114,0.056139,0.026106,0.027415,0.036553,0.037023,0.037267
2018-05-24,1.74,772.0,1.71,350.0,1.71,361.0,15381.628979,21086.523105,2387.035,12994.593979,0.059409,0.026934,0.027781,0.038041,0.036964,0.037288
2018-05-25,1.73,749.0,1.7,351.0,1.7,367.0,15397.587848,21100.147497,2387.035,13010.552848,0.057569,0.026978,0.028208,0.037585,0.036971,0.037296
2018-05-28,,,,,,,15397.587848,21100.147497,2387.035,13010.552848,,,,,0.036952,0.037296
2018-05-29,1.72,796.0,1.7,355.0,1.7,365.0,15398.397888,21103.08123,2387.035,13011.362888,0.061177,0.027284,0.028052,0.038838,0.03705,0.037336
2018-05-30,1.72,801.0,1.7,368.0,1.7,374.0,15398.772154,21105.716687,2387.103,13011.669154,0.06156,0.028282,0.028743,0.039529,0.037156,0.03739
2018-05-31,1.81,872.0,1.78,372.0,1.78,392.0,15426.913434,21145.215186,2387.103,13039.810434,0.066872,0.028528,0.030062,0.041821,0.037336,0.037498
2018-06-01,1.81,807.0,1.77,380.0,1.77,386.0,15424.755243,21083.101841,2387.103,13037.652243,0.061898,0.029146,0.029607,0.040217,0.037484,0.037563
2018-06-04,1.8,825.0,1.76,371.0,1.76,385.0,15425.286519,21090.788185,2387.103,13038.183519,0.063276,0.028455,0.029529,0.04042,0.037602,0.03763
2018-06-05,1.75,797.0,1.72,378.0,1.72,385.0,15425.827744,21101.359553,2387.103,13038.724744,0.061126,0.028991,0.029527,0.039881,0.037723,0.037681
2018-06-06,1.73,805.0,1.7,382.0,1.7,389.0,15425.885427,21102.352874,2377.872,13048.013427,0.061695,0.029276,0.029813,0.040262,0.037865,0.037738
2018-06-07,1.71,813.0,1.69,373.0,1.69,385.0,15419.090264,21100.104748,2377.872,13041.218264,0.062341,0.028602,0.029522,0.040155,0.038023,0.037791
2018-06-08,1.69,806.0,1.67,372.0,1.67,386.0,15419.575372,21089.120186,2377.872,13041.703372,0.061802,0.028524,0.029597,0.039974,0.038157,0.037837
2018-06-11,1.69,791.0,1.66,356.0,1.66,372.0,15420.109284,21092.939472,2377.872,13042.237284,0.060649,0.027296,0.028523,0.038823,0.038214,0.037858
2018-06-12,1.67,774.0,1.65,380.0,1.65,393.0,15420.38107,21099.489929,2377.872,13042.50907,0.059344,0.029135,0.030132,0.039537,0.03829,0.037892
2018-06-13,1.71,817.0,1.68,376.0,1.68,388.0,15420.891747,21086.796728,2377.998,13042.893747,0.062639,0.028828,0.029748,0.040405,0.038407,0.037942
2018-06-14,1.9,818.0,1.87,369.0,1.87,382.0,15411.279778,21080.800469,2377.998,13033.281778,0.062762,0.028312,0.02931,0.040128,0.03852,0.037985
2018-06-15,1.91,802.0,1.87,366.0,1.87,386.0,15452.782944,21123.860004,2377.998,13074.784944,0.061339,0.027993,0.029522,0.039618,0.038612,0.038016
2018-06-18,1.9,799.0,1.85,364.0,1.85,376.0,15453.290391,21131.552165,2377.998,13075.292391,0.061108,0.027839,0.028757,0.039234,0.038685,0.038039
2018-06-19,1.88,799.0,1.84,361.0,1.84,373.0,15453.853338,21145.776249,2377.998,13075.855338,0.061105,0.027608,0.028526,0.03908,0.038773,0.038059
2018-06-20,1.87,769.0,1.83,359.0,1.83,375.0,15453.996649,21134.210723,2378.124,13075.872649,0.058811,0.027455,0.028679,0.038315,0.038788,0.038063
2018-06-21,1.87,753.0,1.83,349.0,1.83,363.0,15450.298738,21130.804063,2378.124,13072.174738,0.057603,0.026698,0.027769,0.037357,0.038802,0.038051
2018-06-22,1.92,742.0,1.9,350.0,1.9,361.0,15449.506168,21130.600884,2378.124,13071.382168,0.056765,0.026776,0.027618,0.037053,0.038797,0.038033
2018-06-25,1.91,755.0,1.89,353.0,1.89,364.0,15449.788829,21140.053677,2378.124,13071.664829,0.057759,0.027005,0.027846,0.037537,0.038824,0.038025
2018-06-26,1.9,757.0,1.89,345.0,1.89,354.0,15450.003821,21149.679487,2378.124,13071.879821,0.057911,0.026393,0.027081,0.037128,0.038798,0.038009
2018-06-27,1.9,760.0,1.88,343.0,1.88,355.0,15449.872082,21132.466998,2378.25,13071.622082,0.058141,0.02624,0.027158,0.03718,0.038808,0.037996
2018-06-28,1.93,768.0,1.9,341.0,1.9,364.0,15445.344839,21128.999819,2378.25,13067.094839,0.058774,0.026096,0.027856,0.037575,0.038801,0.037989
2018-06-29,2.12,702.0,2.1,300.0,2.1,322.0,15466.564313,21195.069635,2378.25,13088.314313,0.053636,0.022921,0.024602,0.03372,0.038663,0.03792
2018-07-02,2.04,775.0,2.0,310.0,2.0,337.0,15478.025974,21206.269834,2378.25,13099.775974,0.059161,0.023665,0.025726,0.036184,0.038594,0.037892
2018-07-03,2.0,768.0,1.97,329.0,1.98,356.0,15479.809289,21200.946192,2378.25,13101.559289,0.058619,0.025112,0.027172,0.036968,0.03859,0.037878
2018-07-04,,,,,,,15479.809289,21200.946192,2360.377,13119.432289,,,,,0.038663,0.037878
2018-07-05,1.97,807.0,1.95,346.0,1.95,366.0,15480.335134,21202.772898,2360.377,13119.958134,0.061509,0.026372,0.027896,0.038593,0.038683,0.037889
2018-07-06,1.93,760.0,1.9,350.0,1.9,367.0,15480.348691,21205.959246,2360.377,13119.971691,0.057927,0.026677,0.027973,0.037525,0.038681,0.037883
2018-07-09,1.89,784.0,1.87,377.0,1.87,389.0,15481.266286,21208.118414,2360.377,13120.889286,0.059752,0.028733,0.029647,0.039377,0.038705,0.037906
2018-07-10,1.89,762.0,1.87,362.0,1.87,381.0,15481.784545,21216.401151,2360.377,13121.407545,0.058073,0.027589,0.029037,0.038233,0.038684,0.03791
2018-07-11,1.89,766.0,1.86,363.0,1.86,377.0,15482.22991,21207.800901,2360.504,13121.72591,0.058376,0.027664,0.028731,0.038257,0.03864,0.037915
2018-07-12,1.9,747.0,1.87,354.0,1.87,366.0,15483.825394,21211.173173,2360.504,13123.321394,0.056922,0.026975,0.027889,0.037262,0.038483,0.037906
2018-07-13,1.9,735.0,1.87,358.0,1.87,372.0,15484.166924,21210.74971,2360.504,13123.662924,0.056006,0.027279,0.028346,0.03721,0.038379,0.037896
2018-07-16,1.95,767.0,1.92,384.0,1.92,398.0,15512.04692,21243.372844,2360.504,13151.54292,0.05832,0.029198,0.030263,0.03926,0.038339,0.037915
2018-07-17,1.92,766.0,1.9,380.0,1.91,392.0,15512.500348,21255.414486,2360.504,13151.996348,0.058242,0.028893,0.029805,0.03898,0.038308,0.03793
2018-07-18,1.9,783.0,1.87,376.0,1.87,389.0,15512.748585,21240.863782,2359.766,13152.982585,0.05953,0.028587,0.029575,0.039231,0.038272,0.037947
2018-07-19,1.9,769.0,1.88,375.0,1.88,388.0,15535.663966,21259.998398,2359.766,13175.897966,0.058364,0.028461,0.029448,0.038758,0.038224,0.037958
2018-07-20,1.88,773.0,1.86,379.0,1.86,395.0,15535.879116,21260.65185,2359.766,13176.113116,0.058667,0.028764,0.029978,0.039136,0.038195,0.037974
2018-07-23,1.87,764.0,1.86,381.0,1.86,392.0,15536.461355,21263.807944,2359.766,13176.695355,0.057981,0.028915,0.029749,0.038882,0.038197,0.037986
2018-07-24,1.9,775.0,1.89,371.0,1.89,382.0,15536.640028,21271.247801,2359.766,13176.874028,0.058815,0.028155,0.02899,0.038654,0.038167,0.037994
2018-07-25,1.87,753.0,1.86,388.0,1.86,404.0,15538.268632,21265.465085,2359.893,13178.375632,0.057139,0.029442,0.030656,0.039079,0.038121,0.038008
2018-07-26,1.9,784.0,1.89,376.0,1.89,387.0,15565.70954,21298.625514,2359.893,13205.81654,0.059368,0.028472,0.029305,0.039048,0.038084,0.038021
2018-07-27,1.88,774.0,1.87,378.0,1.87,393.0,15565.835238,21298.529758,2359.893,13205.942238,0.05861,0.028623,0.029759,0.038998,0.038062,0.038033
2018-07-30,1.88,768.0,1.86,380.0,1.86,391.0,15566.24906,21299.336901,2359.893,13206.35606,0.058154,0.028774,0.029607,0.038845,0.038049,0.038043
2018-07-31,1.93,799.0,1.91,386.0,1.91,400.0,15569.493125,21313.06106,2359.893,13209.600125,0.060486,0.029221,0.030281,0.039996,0.038081,0.038066
2018-08-01,1.88,786.0,1.86,384.0,1.86,396.0,15566.616304,21264.843695,2336.876,13229.740304,0.059412,0.029026,0.029933,0.039457,0.03812,0.038083
2018-08-02,1.91,781.0,1.9,381.0,1.9,392.0,15603.78546,21313.281481,2336.876,13266.90946,0.058868,0.028718,0.029547,0.039045,0.038178,0.038094
2018-08-03,1.86,763.0,1.83,384.0,1.83,403.0,15603.529859,21299.885021,2336.876,13266.653859,0.057513,0.028945,0.030377,0.038945,0.038243,0.038104
2018-08-06,1.86,763.0,1.84,384.0,1.84,399.0,15603.767379,21305.396357,2336.876,13266.891379,0.057512,0.028944,0.030075,0.038844,0.038289,0.038113
2018-08-07,1.87,732.0,1.86,373.0,1.86,387.0,15603.81317,21309.935887,2336.876,13266.93717,0.055175,0.028115,0.02917,0.037487,0.038301,0.038105
2018-08-08,1.88,738.0,1.87,378.0,1.87,391.0,15604.133298,21298.611652,2336.925,13267.208298,0.055626,0.028491,0.029471,0.037863,0.038324,0.03809
2018-08-09,1.91,761.0,1.9,384.0,1.9,402.0,15645.895971,21342.180438,2336.925,13308.970971,0.057179,0.028853,0.030205,0.038746,0.038365,0.038092
2018-08-10,1.9,735.0,1.87,380.0,1.87,399.0,15645.938134,21340.305861,2336.925,13309.013134,0.055226,0.028552,0.02998,0.037919,0.03851,0.038078
2018-08-13,1.91,733.0,1.89,382.0,1.89,396.0,15647.722916,21345.092517,2336.925,13310.797916,0.055068,0.028699,0.02975,0.037839,0.038567,0.038071
2018-08-14,1.93,729.0,1.91,382.0,1.91,398.0,15647.844389,21351.570156,2336.925,13310.919389,0.054767,0.028698,0.0299,0.037789,0.038595,0.038073
2018-08-15,1.98,807.0,1.97,399.0,1.97,417.0,15673.102569,21372.335863,2324.391,13348.711569,0.060455,0.029891,0.031239,0.040528,0.038659,0.038103
2018-08-16,1.99,782.0,1.98,406.0,1.98,417.0,15709.902524,21407.198924,2324.391,13385.511524,0.058421,0.030331,0.031153,0.039969,0.038705,0.038104
2018-08-17,1.9,799.0,1.9,397.0,1.9,413.0,15709.394161,21411.381996,2324.391,13385.003161,0.059694,0.02966,0.030855,0.04007,0.03879,0.038135
2018-08-20,1.9,778.0,1.89,398.0,1.89,413.0,15709.290599,21413.596733,2324.391,13384.899599,0.058125,0.029735,0.030856,0.039572,0.038797,0.038159
2018-08-21,1.9,772.0,1.88,403.0,1.88,415.0,15709.668197,21419.489702,2324.391,13385.277197,0.057675,0.030108,0.031004,0.039596,0.038842,0.038199
2018-08-22,1.9,787.0,1.89,404.0,1.89,417.0,15710.916491,21406.769129,2324.54,13386.376491,0.058791,0.03018,0.031151,0.040041,0.038902,0.03824
2018-08-23,1.94,773.0,1.92,403.0,1.92,420.0,15729.790226,21427.964691,2324.54,13405.250226,0.057664,0.030063,0.031331,0.039686,0.038982,0.038275
2018-08-24,1.95,773.0,1.94,407.0,1.94,427.0,15728.71119,21427.915886,2324.54,13404.17119,0.057669,0.030364,0.031856,0.039963,0.039074,0.038321
2018-08-27,1.95,814.0,1.94,414.0,1.94,441.0,15728.682728,21434.509796,2324.54,13404.142728,0.060727,0.030886,0.0329,0.041505,0.039149,0.038372
2018-08-28,1.95,805.0,1.94,410.0,1.94,434.0,15729.416548,21441.778055,2324.54,13404.876548,0.060053,0.030586,0.032376,0.041005,0.039216,0.038425
2018-08-29,1.93,797.0,1.92,407.0,1.92,422.0,15729.402444,21439.418968,2324.589,13404.813444,0.059456,0.030362,0.031481,0.040433,0.039256,0.038474
2018-08-30,1.93,795.0,1.92,403.0,1.92,416.0,15733.949378,21442.467655,2324.589,13409.360378,0.059287,0.030054,0.031023,0.040121,0.039302,0.038525
2018-08-31,1.97,804.0,1.95,410.0,1.95,428.0,15785.389142,21458.849674,2324.589,13460.800142,0.059729,0.030459,0.031796,0.040661,0.039353,0.038577
2018-09-03,,,,,,,15785.389142,21458.849674,2324.589,13460.800142,,,,,0.039369,0.038593
2018-09-04,1.95,833.0,1.93,412.0,1.93,427.0,15784.224421,21455.349744,2324.589,13459.635421,0.061889,0.03061,0.031724,0.041408,0.039464,0.03864
2018-09-05,1.95,798.0,1.93,414.0,1.93,429.0,15784.640444,21471.068567,2313.202,13471.438444,0.059236,0.030732,0.031845,0.040604,0.039517,0.038682
2018-09-06,1.94,799.0,1.91,414.0,1.91,432.0,15766.687581,21454.589882,2313.202,13453.485581,0.05939,0.030773,0.032111,0.040758,0.039575,0.038726
2018-09-07,1.94,802.0,1.91,411.0,1.91,428.0,15766.469304,21456.483108,2313.202,13453.267304,0.059614,0.03055,0.031814,0.040659,0.039633,0.038769
2018-09-10,1.94,816.0,1.92,419.0,1.92,432.0,15766.12432,21459.790397,2313.202,13452.92232,0.060656,0.031146,0.032112,0.041305,0.039718,0.038817
2018-09-11,1.94,802.0,1.92,416.0,1.92,431.0,15765.919909,21466.240224,2313.202,13452.717909,0.059616,0.030923,0.032038,0.040859,0.039747,0.038867
2018-09-12,1.94,810.0,1.92,419.0,1.92,434.0,15764.64367,21450.777639,2313.204,13451.43967,0.060217,0.031149,0.032264,0.04121,0.039808,0.038905
2018-09-13,1.94,810.0,1.91,417.0,1.91,440.0,15743.158195,21432.542252,2313.204,13429.954195,0.060313,0.03105,0.032763,0.041375,0.039888,0.038956
2018-09-14,1.95,798.0,1.91,398.0,1.91,431.0,15743.000281,21432.243516,2313.204,13429.796281,0.05942,0.029636,0.032093,0.040383,0.039938,0.038993
2018-09-17,2.0,789.0,1.97,391.0,1.97,410.0,15791.990035,21490.885696,2313.204,13478.786035,0.058536,0.029009,0.030418,0.039321,0.039954,0.039022
2018-09-18,1.94,819.0,1.91,412.0,1.91,424.0,15793.118193,21499.171612,2313.204,13479.914193,0.060757,0.030564,0.031454,0.040925,0.040073,0.039057
2018-09-19,1.92,794.0,1.9,415.0,1.9,430.0,15793.043986,21494.298982,2313.206,13479.837986,0.058903,0.030787,0.031899,0.04053,0.040165,0.039099
2018-09-20,1.92,808.0,1.9,403.0,1.9,415.0,15760.41733,21467.468523,2313.206,13447.21133,0.060087,0.029969,0.030861,0.040306,0.040219,0.039128
2018-09-21,1.92,781.0,1.9,406.0,1.9,417.0,15761.069405,21466.736176,2313.206,13447.863405,0.058076,0.030191,0.031009,0.039758,0.040282,0.039152
2018-09-24,1.95,799.0,1.94,392.0,1.94,404.0,15761.155978,21475.519434,2313.206,13447.949978,0.059414,0.029149,0.030042,0.039535,0.04034,0.039167
2018-09-25,1.93,814.0,1.91,391.0,1.91,408.0,15761.483506,21482.774908,2313.206,13448.277506,0.060528,0.029074,0.030338,0.03998,0.040416,0.0392
2018-09-26,1.92,828.0,1.91,398.0,1.91,415.0,15761.091413,21471.059693,2313.208,13447.883413,0.061571,0.029596,0.03086,0.040676,0.040421,0.039248
2018-09-27,2.16,825.0,2.15,388.0,2.15,402.0,15732.905321,21431.887135,2313.208,13419.697321,0.061477,0.028913,0.029956,0.040115,0.040426,0.039272
2018-09-28,2.25,807.0,2.24,354.0,2.24,372.0,15761.154524,21516.058183,2313.208,13447.946524,0.060009,0.026324,0.027662,0.037998,0.040355,0.039276
2018-10-01,2.22,917.0,2.2,395.0,2.2,416.0,15771.323483,21606.948384,2313.208,13458.115483,0.068137,0.02935,0.030911,0.042799,0.040466,0.039316
2018-10-02,2.2,861.0,2.18,400.0,2.18,419.0,15771.880351,21618.812057,2313.208,13458.672351,0.063974,0.029721,0.031132,0.041609,0.040535,0.039348
2018-10-03,2.2,855.0,2.18,413.0,2.18,427.0,15771.61617,21605.363414,2294.21,13477.40617,0.06344,0.030644,0.031683,0.041922,0.0406,0.039375
2018-10-04,2.18,816.0,2.17,405.0,2.17,420.0,15757.097388,21599.377345,2294.21,13462.887388,0.060611,0.030083,0.031197,0.04063,0.040633,0.039362
2018-10-05,2.16,873.0,2.14,413.0,2.14,429.0,15756.716708,21599.293062,2294.21,13462.506708,0.064847,0.030678,0.031866,0.042464,0.040719,0.039387
2018-10-08,,,,,,,15756.716708,21599.293062,2294.21,13462.506708,,,,,0.040691,0.039375
2018-10-09,2.15,855.0,2.13,415.0,2.13,434.0,15756.516576,21602.285916,2294.21,13462.306576,0.063511,0.030827,0.032238,0.042192,0.040733,0.039402
2018-10-10,2.15,839.0,2.14,409.0,2.14,431.0,15757.049312,21594.438319,2294.227,13462.822312,0.06232,0.03038,0.032014,0.041571,0.040774,0.039417
2018-10-11,2.17,838.0,2.16,411.0,2.16,430.0,15758.217687,21590.013435,2294.227,13463.990687,0.06224,0.030526,0.031937,0.041568,0.040826,0.039433
2018-10-12,2.18,852.0,2.16,409.0,2.16,435.0,15758.680612,21597.941305,2294.227,13464.453612,0.063278,0.030376,0.032307,0.041987,0.040873,0.039456
2018-10-15,2.21,837.0,2.19,408.0,2.19,423.0,15808.042797,21654.150409,2294.227,13513.815797,0.061937,0.030191,0.031301,0.041143,0.040882,0.039483
2018-10-16,2.18,816.0,2.17,411.0,2.17,424.0,15808.169763,21661.717322,2294.227,13513.942763,0.060382,0.030413,0.031375,0.040723,0.040859,0.039497
2018-10-17,2.18,771.0,2.17,404.0,2.17,417.0,15809.60863,21653.793062,2294.245,13515.36363,0.057046,0.029892,0.030854,0.039264,0.040813,0.039483
2018-10-18,2.19,810.0,2.18,399.0,2.18,415.0,15825.09976,21672.45359,2294.245,13530.85476,0.059863,0.029488,0.030671,0.040007,0.040787,0.039482
2018-10-19,2.19,785.0,2.17,398.0,2.17,413.0,15825.176113,21671.476475,2294.245,13530.931113,0.058015,0.029414,0.030523,0.039317,0.04074,0.039479
2018-10-22,2.18,791.0,2.17,393.0,2.17,408.0,15824.963457,21674.683714,2294.245,13530.718457,0.05846,0.029045,0.030154,0.039219,0.040669,0.039478
2018-10-23,2.17,779.0,2.15,392.0,2.15,408.0,15825.728865,21682.446588,2294.245,13531.483865,0.057569,0.028969,0.030152,0.038897,0.040601,0.039476
2018-10-24,2.18,828.0,2.16,399.0,2.16,420.0,15826.07139,21671.06229,2294.215,13531.85639,0.061189,0.029486,0.031038,0.040571,0.040579,0.039502
2018-10-25,2.19,822.0,2.17,395.0,2.17,425.0,15845.223164,21695.750095,2294.215,13551.008164,0.06066,0.029149,0.031363,0.040391,0.040545,0.039537
2018-10-26,2.19,779.0,2.17,395.0,2.17,413.0,15845.407035,21694.906926,2294.215,13551.192035,0.057486,0.029149,0.030477,0.039037,0.040499,0.03956
2018-10-29,2.18,806.0,2.17,393.0,2.17,412.0,15846.152253,21697.502722,2294.215,13551.937253,0.059475,0.029,0.030402,0.039625,0.040509,0.039584
2018-10-30,2.18,788.0,2.17,396.0,2.17,412.0,15846.671798,21699.981386,2294.215,13552.456798,0.058144,0.02922,0.0304,0.039255,0.040451,0.039608
2018-10-31,2.22,849.0,2.19,403.0,2.19,427.0,15843.329311,21702.369768,2270.399,13572.930311,0.062551,0.029691,0.03146,0.041234,0.040476,0.039655
2018-11-01,2.22,835.0,2.2,411.0,2.2,434.0,15863.691547,21683.971653,2270.399,13593.292547,0.061427,0.030236,0.031928,0.041197,0.040506,0.039697
2018-11-02,2.25,853.0,2.24,416.0,2.24,437.0,15864.355924,21676.608764,2270.399,13593.956924,0.062748,0.030602,0.032147,0.041832,0.040578,0.03979
2018-11-05,2.24,842.0,2.23,418.0,2.23,436.0,15864.379391,21682.375718,2270.399,13593.980391,0.061939,0.030749,0.032073,0.041587,0.040649,0.039852
2018-11-06,2.22,802.0,2.22,420.0,2.22,437.0,15865.072274,21691.245489,2270.399,13594.673274,0.058994,0.030894,0.032145,0.040678,0.040673,0.039895
2018-11-07,2.18,823.0,2.16,410.0,2.16,424.0,15864.851666,21690.440698,2270.436,13594.415666,0.06054,0.030159,0.031189,0.040629,0.040671,0.039903
2018-11-08,2.21,819.0,2.2,413.0,2.2,439.0,15901.25713,21733.425228,2270.436,13630.82113,0.060084,0.030299,0.032206,0.040863,0.040697,0.039929
2018-11-09,2.2,836.0,2.19,410.0,2.19,436.0,15901.215846,21732.569651,2270.436,13630.779846,0.061332,0.030079,0.031986,0.041132,0.040805,0.03997
2018-11-12,,,,,,,15901.215846,21732.569651,2270.436,13630.779846,,,,,0.040734,0.039977
2018-11-13,2.2,817.0,2.17,405.0,2.17,431.0,15901.577707,21734.20183,2270.436,13631.141707,0.059936,0.029711,0.031619,0.040422,0.040691,0.040002
2018-11-14,2.2,803.0,2.17,415.0,2.17,440.0,15901.856845,21725.713264,2270.42,13631.436845,0.058908,0.030444,0.032278,0.040544,0.040642,0.040028
2018-11-15,2.28,846.0,2.26,413.0,2.26,436.0,15941.67751,21763.815768,2270.42,13671.25751,0.061882,0.030209,0.031892,0.041328,0.040667,0.040075
2018-11-16,2.26,828.0,2.25,422.0,2.25,442.0,15941.836964,21766.361665,2270.42,13671.416964,0.060564,0.030867,0.03233,0.041254,0.040624,0.040121
2018-11-19,2.24,863.0,2.22,413.0,2.22,436.0,15940.718638,21772.154155,2270.42,13670.298638,0.06313,0.030211,0.031894,0.041745,0.040663,0.04015
2018-11-20,2.2,845.0,2.18,407.0,2.18,427.0,15941.577362,21782.702248,2270.42,13671.157362,0.061809,0.029771,0.031234,0.040938,0.040619,0.040172
